image,colors
image_1310.jpg,"[(4, 4, 4), (237, 210, 66), (91, 87, 23), (124, 136, 64), (100, 108, 84)]"
image_1304.jpg,"[(31, 31, 31), (219, 219, 219), (143, 143, 143), (156, 156, 156), (132, 132, 132)]"
image_971.jpg,"[(199, 200, 194), (58, 60, 53), (174, 137, 23), (120, 125, 118), (108, 92, 104)]"
image_1462.jpg,"[(68, 49, 34), (218, 185, 154), (150, 108, 83), (166, 160, 155), (155, 147, 149)]"
image_959.jpg,"[(69, 69, 69), (228, 228, 228), (145, 145, 145), (175, 175, 175), (164, 164, 164)]"
image_781.jpg,"[(22, 22, 22), (186, 183, 180), (105, 98, 95), (132, 140, 133), (132, 132, 140)]"
image_1338.jpg,"[(219, 106, 204), (22, 6, 20), (117, 21, 102), (143, 50, 144), (144, 141, 144)]"
image_795.jpg,"[(191, 181, 152), (38, 35, 27), (106, 60, 32), (110, 157, 150), (145, 94, 55)]"
image_1489.jpg,"[(57, 54, 57), (203, 154, 114), (131, 90, 68), (143, 177, 157), (110, 137, 160)]"
image_742.jpg,"[(207, 195, 202), (10, 8, 9), (112, 96, 160), (85, 68, 84), (124, 132, 172)]"
image_756.jpg,"[(215, 184, 150), (24, 38, 34), (96, 32, 14), (150, 94, 39), (106, 115, 105)]"
image_757.jpg,"[(42, 40, 41), (212, 207, 208), (118, 114, 120), (138, 164, 107), (142, 141, 156)]"
image_743.jpg,"[(31, 31, 31), (197, 190, 191), (114, 113, 114), (70, 98, 184), (126, 169, 181)]"
image_1488.jpg,"[(40, 23, 29), (219, 83, 152), (120, 31, 67), (138, 147, 114), (144, 129, 140)]"
image_1339.jpg,"[(37, 20, 4), (189, 107, 20), (124, 67, 5), (134, 135, 135), (148, 148, 148)]"
image_794.jpg,"[(216, 214, 217), (49, 48, 49), (130, 126, 130), (102, 98, 102), (100, 108, 100)]"
image_780.jpg,"[(157, 136, 119), (36, 27, 16), (110, 77, 44), (85, 52, 25), (93, 90, 80)]"
image_958.jpg,"[(28, 26, 20), (209, 203, 184), (111, 103, 85), (140, 140, 122), (116, 132, 148)]"
image_1305.jpg,"[(123, 77, 173), (216, 214, 217), (48, 212, 35), (12, 90, 11), (52, 92, 76)]"
image_1463.jpg,"[(208, 200, 195), (19, 30, 37), (115, 175, 159), (108, 95, 97), (124, 136, 149)]"
image_970.jpg,"[(13, 17, 16), (45, 161, 88), (93, 98, 85), (167, 201, 155), (132, 132, 140)]"
image_964.jpg,"[(207, 149, 167), (79, 62, 66), (230, 221, 218), (112, 65, 80), (109, 77, 83)]"
image_1477.jpg,"[(212, 166, 142), (26, 33, 39), (116, 164, 183), (106, 73, 71), (91, 133, 155)]"
image_1311.jpg,"[(215, 209, 192), (27, 30, 31), (135, 165, 147), (121, 110, 100), (106, 124, 156)]"
image_555.jpg,"[(240, 225, 231), (60, 39, 37), (159, 90, 76), (191, 146, 143), (197, 125, 99)]"
image_233.jpg,"[(248, 233, 204), (57, 45, 37), (146, 135, 121), (124, 107, 97), (127, 117, 91)]"
image_227.jpg,"[(51, 50, 44), (210, 176, 146), (168, 176, 149), (149, 111, 86), (127, 129, 168)]"
image_541.jpg,"[(207, 199, 185), (36, 49, 41), (132, 123, 104), (153, 171, 152), (133, 149, 161)]"
image_569.jpg,"[(198, 179, 214), (159, 61, 87), (60, 69, 61), (182, 124, 79), (161, 111, 136)]"
image_596.jpg,"[(114, 33, 33), (22, 15, 21), (206, 193, 192), (193, 151, 124), (165, 144, 122)]"
image_582.jpg,"[(189, 195, 179), (40, 40, 33), (73, 70, 63), (96, 101, 87), (78, 90, 67)]"
image_1107.jpg,"[(125, 82, 52), (182, 178, 174), (26, 23, 18), (189, 145, 110), (156, 158, 134)]"
image_1113.jpg,"[(38, 33, 28), (216, 185, 108), (112, 93, 51), (137, 140, 70), (132, 132, 132)]"
image_421.jpg,"[(39, 39, 38), (193, 184, 171), (123, 118, 110), (141, 161, 160), (133, 145, 158)]"
image_347.jpg,"[(114, 158, 166), (220, 207, 195), (41, 32, 24), (99, 132, 55), (42, 89, 110)]"
image_353.jpg,"[(30, 24, 21), (167, 136, 127), (124, 121, 119), (118, 88, 80), (138, 142, 137)]"
image_1098.jpg,"[(97, 83, 76), (201, 197, 201), (26, 23, 22), (170, 173, 175), (161, 158, 171)]"
image_435.jpg,"[(200, 141, 151), (8, 7, 5), (90, 50, 49), (60, 210, 204), (87, 98, 150)]"
image_409.jpg,"[(237, 173, 173), (85, 171, 172), (216, 226, 226), (155, 166, 167), (206, 211, 220)]"
image_384.jpg,"[(89, 126, 118), (211, 172, 113), (105, 58, 22), (49, 60, 60), (172, 180, 156)]"
image_390.jpg,"[(13, 5, 4), (187, 101, 91), (89, 20, 17), (123, 124, 124), (124, 132, 132)]"
image_28.jpg,"[(196, 167, 170), (14, 13, 12), (118, 162, 188), (121, 71, 60), (81, 122, 152)]"
image_1073.jpg,"[(59, 52, 33), (191, 174, 152), (135, 113, 87), (139, 163, 162), (86, 137, 150)]"
image_1067.jpg,"[(53, 45, 33), (190, 113, 66), (107, 80, 58), (108, 100, 74), (90, 85, 76)]"
image_14.jpg,"[(236, 193, 183), (57, 56, 74), (81, 129, 178), (151, 94, 81), (156, 177, 195)]"
image_145.jpg,"[(181, 178, 170), (82, 58, 23), (137, 119, 93), (70, 98, 115), (116, 72, 72)]"
image_623.jpg,"[(218, 104, 98), (34, 25, 24), (147, 148, 147), (119, 84, 81), (136, 128, 140)]"
image_637.jpg,"[(101, 103, 109), (22, 27, 31), (227, 227, 228), (161, 161, 164), (172, 172, 172)]"
image_151.jpg,"[(215, 206, 186), (168, 146, 121), (77, 80, 88), (133, 110, 82), (116, 103, 116)]"
image_179.jpg,"[(39, 68, 69), (221, 164, 79), (215, 214, 216), (193, 70, 88), (203, 163, 148)]"
image_186.jpg,"[(199, 175, 158), (54, 51, 33), (140, 91, 64), (158, 165, 163), (127, 139, 153)]"
image_838.jpg,"[(6, 13, 31), (23, 110, 192), (33, 157, 221), (188, 209, 225), (18, 62, 122)]"
image_192.jpg,"[(30, 25, 27), (239, 58, 60), (104, 31, 32), (134, 145, 134), (116, 124, 140)]"
image_1259.jpg,"[(44, 50, 59), (188, 150, 94), (130, 97, 60), (125, 171, 181), (124, 146, 169)]"
image_1271.jpg,"[(16, 9, 5), (153, 103, 58), (92, 55, 21), (124, 108, 94), (116, 100, 92)]"
image_804.jpg,"[(65, 48, 63), (197, 151, 135), (147, 94, 88), (170, 157, 152), (160, 148, 164)]"
image_810.jpg,"[(181, 182, 181), (133, 84, 60), (64, 52, 48), (101, 143, 175), (94, 84, 93)]"
image_1265.jpg,"[(51, 13, 14), (188, 85, 83), (129, 26, 20), (139, 154, 173), (115, 114, 141)]"
image_806.jpg,"[(70, 88, 90), (202, 180, 106), (142, 116, 83), (147, 167, 144), (128, 152, 157)]"
image_1273.jpg,"[(215, 183, 106), (82, 79, 47), (175, 61, 50), (217, 181, 34), (241, 233, 200)]"
image_1267.jpg,"[(56, 58, 57), (174, 186, 188), (101, 125, 128), (124, 145, 157), (140, 148, 156)]"
image_812.jpg,"[(207, 149, 167), (79, 62, 66), (230, 221, 218), (112, 64, 80), (110, 77, 83)]"
image_184.jpg,"[(209, 171, 135), (41, 30, 30), (131, 88, 63), (151, 152, 133), (136, 140, 148)]"
image_190.jpg,"[(223, 208, 193), (42, 28, 23), (113, 67, 36), (158, 112, 65), (126, 117, 117)]"
image_609.jpg,"[(106, 74, 57), (240, 240, 240), (76, 107, 168), (202, 185, 151), (129, 106, 127)]"
image_621.jpg,"[(129, 55, 30), (41, 14, 12), (225, 121, 50), (242, 174, 93), (160, 156, 148)]"
image_147.jpg,"[(140, 118, 93), (16, 8, 7), (85, 73, 58), (71, 46, 28), (81, 62, 35)]"
image_153.jpg,"[(8, 78, 142), (203, 179, 168), (65, 32, 29), (89, 188, 230), (70, 131, 224)]"
image_1298.jpg,"[(12, 5, 8), (92, 15, 25), (70, 93, 152), (150, 20, 36), (128, 153, 196)]"
image_635.jpg,"[(180, 155, 123), (38, 29, 21), (99, 56, 38), (128, 82, 49), (235, 233, 234)]"
image_1071.jpg,"[(172, 185, 39), (23, 20, 21), (156, 27, 27), (183, 178, 179), (90, 94, 43)]"
image_16.jpg,"[(66, 68, 73), (197, 198, 201), (118, 123, 139), (139, 180, 234), (103, 130, 201)]"
image_1065.jpg,"[(217, 210, 206), (76, 73, 71), (104, 95, 96), (131, 128, 127), (114, 109, 99)]"
image_386.jpg,"[(26, 26, 26), (209, 188, 96), (110, 106, 98), (140, 150, 49), (116, 92, 156)]"
image_392.jpg,"[(22, 18, 14), (171, 154, 131), (110, 88, 57), (128, 128, 142), (132, 140, 148)]"
image_1059.jpg,"[(51, 38, 60), (185, 156, 140), (130, 100, 92), (155, 149, 157), (154, 138, 167)]"
image_379.jpg,"[(202, 197, 196), (50, 48, 48), (165, 164, 164), (137, 120, 116), (153, 148, 156)]"
image_345.jpg,"[(194, 172, 170), (38, 67, 75), (99, 111, 119), (79, 74, 72), (97, 87, 73)]"
image_423.jpg,"[(64, 78, 79), (212, 207, 214), (130, 170, 208), (141, 133, 133), (75, 184, 116)]"
image_437.jpg,"[(146, 179, 185), (45, 74, 81), (217, 216, 213), (81, 96, 99), (93, 108, 99)]"
image_351.jpg,"[(28, 48, 31), (192, 191, 187), (97, 122, 102), (114, 164, 128), (138, 146, 148)]"
image_1105.jpg,"[(94, 4, 4), (153, 6, 7), (194, 38, 38), (231, 196, 194), (228, 124, 132)]"
image_1111.jpg,"[(55, 55, 55), (207, 206, 206), (127, 127, 126), (155, 156, 155), (144, 148, 156)]"
image_1139.jpg,"[(37, 37, 37), (175, 175, 175), (101, 101, 101), (132, 132, 132), (124, 124, 124)]"
image_594.jpg,"[(24, 23, 14), (209, 200, 112), (102, 87, 44), (106, 180, 95), (100, 115, 139)]"
image_580.jpg,"[(33, 27, 91), (210, 223, 219), (178, 68, 235), (41, 103, 235), (124, 188, 233)]"
image_219.jpg,"[(75, 71, 74), (192, 196, 201), (159, 166, 177), (140, 143, 149), (179, 158, 136)]"
image_231.jpg,"[(46, 38, 37), (199, 195, 188), (116, 110, 105), (57, 178, 207), (65, 132, 154)]"
image_557.jpg,"[(17, 17, 17), (202, 202, 202), (94, 94, 94), (132, 132, 132), (124, 124, 124)]"
image_543.jpg,"[(4, 34, 67), (7, 95, 142), (225, 229, 232), (9, 162, 212), (6, 128, 181)]"
image_225.jpg,"[(205, 213, 241), (179, 33, 127), (60, 57, 131), (220, 158, 51), (130, 156, 210)]"
image_972.jpg,"[(190, 190, 190), (17, 17, 17), (93, 93, 93), (132, 132, 131), (124, 124, 124)]"
image_1461.jpg,"[(29, 27, 32), (192, 145, 115), (7, 112, 184), (8, 158, 210), (88, 100, 107)]"
image_1307.jpg,"[(8, 8, 8), (165, 165, 165), (90, 90, 90), (124, 124, 124), (116, 116, 116)]"
image_1313.jpg,"[(43, 33, 59), (192, 176, 237), (139, 123, 189), (103, 90, 142), (153, 157, 197)]"
image_1475.jpg,"[(198, 199, 201), (101, 146, 212), (136, 152, 168), (154, 161, 79), (118, 124, 185)]"
image_966.jpg,"[(38, 34, 45), (173, 118, 104), (112, 67, 79), (140, 140, 124), (100, 116, 140)]"
image_796.jpg,"[(190, 190, 186), (36, 35, 36), (128, 128, 127), (155, 156, 154), (148, 148, 156)]"
image_782.jpg,"[(156, 25, 11), (35, 32, 17), (206, 154, 111), (221, 99, 47), (157, 123, 125)]"
image_1449.jpg,"[(47, 48, 48), (186, 187, 188), (130, 132, 133), (148, 156, 155), (148, 148, 156)]"
image_769.jpg,"[(43, 25, 37), (224, 169, 135), (124, 57, 89), (147, 83, 146), (156, 140, 132)]"
image_755.jpg,"[(32, 25, 45), (196, 163, 141), (76, 70, 124), (118, 114, 180), (147, 148, 185)]"
image_741.jpg,"[(34, 34, 34), (196, 196, 196), (105, 105, 105), (140, 140, 140), (132, 132, 132)]"
image_999.jpg,"[(20, 16, 13), (204, 178, 167), (84, 68, 68), (132, 132, 140), (132, 116, 148)]"
image_998.jpg,"[(9, 11, 10), (87, 137, 147), (135, 159, 156), (44, 96, 115), (68, 61, 42)]"
image_740.jpg,"[(46, 40, 38), (186, 183, 196), (122, 111, 119), (90, 90, 103), (103, 91, 102)]"
image_754.jpg,"[(45, 45, 45), (205, 205, 205), (168, 168, 168), (131, 131, 131), (156, 156, 156)]"
image_768.jpg,"[(32, 17, 39), (205, 99, 115), (125, 57, 94), (110, 19, 182), (151, 145, 146)]"
image_1448.jpg,"[(242, 236, 236), (79, 183, 221), (231, 134, 126), (238, 158, 144), (144, 206, 227)]"
image_783.jpg,"[(236, 209, 189), (208, 62, 54), (63, 43, 47), (228, 113, 70), (223, 113, 104)]"
image_797.jpg,"[(66, 66, 66), (193, 193, 193), (136, 136, 136), (164, 164, 164), (156, 156, 156)]"
image_1312.jpg,"[(24, 27, 30), (194, 195, 195), (139, 140, 141), (119, 128, 140), (148, 140, 140)]"
image_967.jpg,"[(216, 211, 201), (114, 66, 55), (43, 35, 32), (131, 125, 116), (121, 99, 85)]"
image_1474.jpg,"[(60, 53, 125), (207, 166, 179), (44, 91, 204), (46, 26, 26), (148, 162, 213)]"
image_1460.jpg,"[(54, 53, 138), (210, 137, 171), (52, 96, 213), (37, 21, 29), (144, 160, 225)]"
image_973.jpg,"[(16, 129, 234), (225, 192, 103), (38, 37, 15), (63, 195, 223), (224, 19, 42)]"
image_1306.jpg,"[(226, 177, 116), (27, 61, 65), (156, 30, 52), (241, 237, 226), (216, 134, 36)]"
image_542.jpg,"[(42, 24, 42), (228, 221, 219), (127, 69, 70), (185, 124, 102), (133, 140, 148)]"
image_224.jpg,"[(203, 173, 150), (24, 18, 17), (107, 65, 51), (111, 116, 158), (133, 144, 182)]"
image_230.jpg,"[(26, 25, 43), (185, 76, 116), (41, 80, 134), (90, 109, 177), (132, 132, 164)]"
image_556.jpg,"[(45, 97, 75), (215, 220, 177), (118, 193, 74), (8, 27, 20), (140, 159, 175)]"
image_218.jpg,"[(30, 19, 20), (239, 180, 137), (108, 139, 110), (61, 121, 134), (203, 75, 76)]"
image_581.jpg,"[(53, 18, 7), (202, 147, 80), (146, 74, 26), (157, 142, 103), (155, 128, 117)]"
image_1138.jpg,"[(37, 37, 37), (204, 198, 196), (108, 98, 94), (140, 140, 140), (132, 132, 132)]"
image_595.jpg,"[(5, 5, 5), (195, 188, 185), (87, 73, 71), (114, 120, 135), (124, 132, 144)]"
image_1110.jpg,"[(214, 168, 161), (15, 13, 9), (103, 60, 35), (132, 132, 105), (113, 96, 158)]"
image_1104.jpg,"[(11, 5, 5), (196, 180, 182), (196, 13, 34), (124, 124, 124), (124, 132, 129)]"
image_436.jpg,"[(137, 128, 191), (40, 43, 42), (107, 84, 66), (234, 209, 197), (220, 177, 153)]"
image_350.jpg,"[(15, 34, 42), (207, 193, 182), (141, 86, 59), (115, 127, 165), (124, 151, 184)]"
image_344.jpg,"[(31, 31, 31), (187, 187, 187), (111, 111, 111), (148, 148, 148), (140, 140, 140)]"
image_422.jpg,"[(224, 218, 206), (142, 180, 202), (181, 160, 135), (169, 148, 120), (169, 79, 89)]"
image_378.jpg,"[(50, 54, 46), (205, 185, 208), (119, 120, 120), (129, 162, 158), (137, 138, 159)]"
image_1058.jpg,"[(76, 34, 30), (184, 126, 93), (145, 85, 67), (151, 157, 149), (126, 132, 143)]"
image_393.jpg,"[(229, 203, 121), (98, 153, 201), (236, 86, 185), (227, 213, 224), (183, 148, 52)]"
image_387.jpg,"[(113, 80, 62), (197, 176, 154), (35, 9, 6), (172, 174, 156), (122, 155, 156)]"
image_17.jpg,"[(185, 191, 193), (240, 235, 235), (215, 230, 222), (209, 217, 229), (146, 151, 155)]"
image_1064.jpg,"[(145, 85, 47), (34, 31, 13), (225, 151, 112), (246, 208, 162), (224, 178, 157)]"
image_1070.jpg,"[(177, 161, 151), (38, 38, 35), (123, 49, 51), (148, 106, 47), (223, 215, 219)]"
image_1299.jpg,"[(21, 21, 20), (175, 164, 151), (119, 88, 70), (134, 146, 130), (119, 130, 142)]"
image_152.jpg,"[(26, 26, 26), (200, 200, 200), (97, 97, 97), (132, 132, 132), (124, 124, 124)]"
image_634.jpg,"[(43, 22, 107), (214, 116, 242), (99, 51, 219), (10, 4, 35), (102, 166, 241)]"
image_620.jpg,"[(226, 179, 79), (49, 98, 79), (116, 117, 67), (109, 55, 30), (226, 220, 181)]"
image_146.jpg,"[(204, 192, 186), (84, 100, 108), (81, 77, 72), (125, 112, 103), (110, 88, 92)]"
image_608.jpg,"[(236, 195, 127), (67, 134, 133), (49, 40, 20), (120, 83, 42), (168, 188, 160)]"
image_191.jpg,"[(55, 109, 154), (242, 145, 17), (248, 235, 91), (213, 61, 23), (209, 196, 198)]"
image_185.jpg,"[(61, 42, 61), (186, 161, 162), (152, 152, 153), (129, 99, 110), (144, 140, 156)]"
image_1266.jpg,"[(32, 29, 29), (229, 225, 225), (144, 135, 135), (144, 99, 83), (144, 119, 103)]"
image_813.jpg,"[(233, 102, 38), (14, 24, 14), (37, 135, 87), (104, 53, 25), (169, 164, 108)]"
image_807.jpg,"[(195, 200, 202), (49, 36, 41), (113, 64, 52), (125, 161, 179), (157, 110, 83)]"
image_1272.jpg,"[(227, 224, 219), (25, 80, 163), (139, 157, 182), (116, 108, 110), (116, 116, 108)]"
image_181.jpg,"[(227, 226, 219), (35, 35, 34), (129, 129, 129), (87, 87, 87), (100, 100, 99)]"
image_195.jpg,"[(8, 8, 8), (187, 187, 187), (86, 86, 86), (124, 124, 124), (116, 116, 116)]"
image_1276.jpg,"[(109, 23, 29), (192, 69, 82), (26, 21, 19), (165, 146, 128), (138, 132, 132)]"
image_803.jpg,"[(50, 62, 61), (103, 118, 115), (196, 207, 206), (148, 164, 164), (145, 156, 156)]"
image_817.jpg,"[(15, 13, 17), (204, 150, 95), (99, 57, 34), (118, 141, 77), (124, 44, 124)]"
image_1262.jpg,"[(200, 205, 200), (20, 22, 20), (106, 149, 110), (101, 108, 96), (130, 131, 132)]"
image_1289.jpg,"[(4, 28, 34), (170, 193, 200), (81, 106, 164), (115, 152, 177), (32, 89, 125)]"
image_142.jpg,"[(222, 203, 182), (16, 10, 8), (126, 77, 46), (173, 117, 72), (92, 92, 80)]"
image_624.jpg,"[(247, 152, 189), (242, 225, 233), (244, 83, 149), (248, 198, 231), (168, 135, 146)]"
image_630.jpg,"[(92, 127, 150), (19, 196, 179), (6, 22, 99), (18, 52, 139), (71, 63, 96)]"
image_156.jpg,"[(79, 54, 119), (218, 91, 120), (85, 91, 207), (114, 179, 212), (44, 33, 47)]"
image_618.jpg,"[(162, 153, 146), (39, 38, 38), (92, 58, 54), (109, 84, 80), (103, 67, 68)]"
image_1048.jpg,"[(226, 228, 222), (60, 52, 41), (183, 159, 137), (145, 98, 75), (174, 127, 89)]"
image_383.jpg,"[(21, 31, 30), (185, 198, 188), (118, 166, 146), (101, 110, 90), (96, 136, 142)]"
image_397.jpg,"[(233, 230, 224), (43, 57, 42), (130, 87, 48), (175, 141, 83), (100, 140, 124)]"
image_1074.jpg,"[(22, 15, 12), (179, 137, 106), (106, 61, 47), (126, 120, 110), (132, 132, 104)]"
image_1060.jpg,"[(193, 195, 186), (13, 13, 11), (96, 97, 90), (123, 132, 117), (116, 124, 132)]"
image_13.jpg,"[(24, 26, 7), (186, 168, 134), (108, 68, 8), (132, 132, 132), (124, 124, 124)]"
image_426.jpg,"[(162, 9, 45), (21, 19, 25), (105, 109, 112), (99, 19, 40), (140, 68, 88)]"
image_340.jpg,"[(192, 181, 172), (57, 54, 54), (127, 97, 81), (146, 152, 154), (143, 138, 141)]"
image_354.jpg,"[(11, 16, 18), (209, 191, 171), (93, 94, 89), (118, 150, 140), (124, 132, 140)]"
image_432.jpg,"[(55, 64, 116), (195, 176, 231), (117, 116, 207), (17, 25, 42), (151, 169, 227)]"
image_368.jpg,"[(126, 109, 82), (51, 43, 36), (244, 239, 232), (81, 52, 40), (224, 191, 136)]"
image_591.jpg,"[(138, 138, 138), (11, 11, 11), (187, 18, 25), (215, 206, 207), (165, 73, 55)]"
image_1128.jpg,"[(194, 198, 198), (32, 29, 35), (131, 73, 53), (194, 120, 86), (114, 121, 124)]"
image_585.jpg,"[(146, 129, 90), (42, 55, 48), (223, 219, 215), (212, 201, 161), (81, 59, 34)]"
image_1100.jpg,"[(132, 113, 75), (24, 73, 60), (233, 211, 188), (225, 168, 122), (232, 199, 162)]"
image_1114.jpg,"[(14, 36, 35), (76, 197, 188), (153, 222, 218), (18, 123, 116), (26, 154, 149)]"
image_552.jpg,"[(28, 30, 34), (197, 198, 198), (98, 65, 68), (124, 132, 137), (120, 123, 132)]"
image_234.jpg,"[(208, 196, 178), (47, 42, 43), (132, 72, 46), (160, 138, 112), (182, 117, 74)]"
image_220.jpg,"[(183, 88, 42), (20, 19, 19), (119, 149, 137), (179, 174, 110), (96, 57, 49)]"
image_546.jpg,"[(36, 42, 35), (177, 102, 97), (124, 75, 83), (140, 160, 148), (148, 140, 148)]"
image_208.jpg,"[(223, 175, 145), (44, 36, 36), (127, 82, 68), (151, 151, 146), (150, 140, 150)]"
image_1458.jpg,"[(28, 31, 28), (207, 182, 164), (117, 95, 83), (140, 148, 148), (140, 140, 148)]"
image_793.jpg,"[(175, 73, 40), (51, 24, 18), (233, 201, 145), (221, 159, 99), (205, 169, 158)]"
image_787.jpg,"[(244, 221, 196), (52, 30, 25), (147, 79, 49), (207, 164, 117), (171, 118, 74)]"
image_1302.jpg,"[(116, 16, 27), (29, 10, 9), (228, 181, 166), (168, 165, 154), (140, 132, 140)]"
image_977.jpg,"[(40, 29, 23), (209, 187, 161), (121, 89, 61), (148, 148, 141), (147, 140, 140)]"
image_1464.jpg,"[(213, 201, 168), (40, 42, 35), (131, 108, 75), (151, 169, 136), (128, 134, 156)]"
image_1470.jpg,"[(100, 91, 108), (34, 28, 34), (201, 120, 136), (42, 39, 53), (169, 161, 169)]"
image_963.jpg,"[(57, 18, 6), (248, 242, 186), (147, 44, 8), (221, 125, 23), (192, 131, 73)]"
image_1316.jpg,"[(4, 35, 52), (4, 154, 193), (4, 111, 143), (4, 137, 167), (4, 87, 111)]"
image_750.jpg,"[(187, 184, 181), (48, 47, 40), (152, 152, 147), (127, 116, 103), (135, 136, 142)]"
image_988.jpg,"[(225, 216, 213), (36, 31, 24), (157, 56, 51), (168, 124, 94), (147, 135, 126)]"
image_744.jpg,"[(27, 33, 33), (181, 193, 190), (107, 113, 108), (132, 155, 156), (119, 139, 148)]"
image_778.jpg,"[(223, 190, 178), (55, 78, 82), (191, 50, 67), (211, 152, 46), (202, 154, 102)]"
image_779.jpg,"[(6, 6, 6), (141, 140, 145), (93, 90, 90), (121, 135, 135), (116, 119, 134)]"
image_745.jpg,"[(176, 164, 157), (158, 120, 55), (132, 137, 159), (147, 116, 88), (238, 234, 234)]"
image_989.jpg,"[(229, 228, 212), (73, 67, 82), (145, 144, 142), (125, 104, 115), (128, 119, 95)]"
image_751.jpg,"[(215, 184, 150), (24, 38, 34), (96, 32, 14), (150, 94, 39), (106, 115, 105)]"
image_962.jpg,"[(23, 27, 31), (186, 191, 197), (82, 95, 108), (128, 142, 152), (110, 129, 149)]"
image_1471.jpg,"[(247, 242, 219), (42, 41, 56), (236, 152, 95), (175, 106, 84), (179, 154, 131)]"
image_1317.jpg,"[(200, 180, 117), (30, 38, 24), (102, 180, 106), (116, 96, 48), (85, 117, 157)]"
