artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10,22,81,https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb,rap/hip hop
Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,2025-03-25,34,85,https://i.scdn.co/image/ab67616d0000b2736da4ec0bce9baf42436db10a,rap/hip hop
Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],0fSfkmx0tdPqFYkJuNX74a,MUSIC,2025-03-14,30,95,https://i.scdn.co/image/ab67616d0000b2736b219c8d8462bfe254a20469,rap/hip hop
Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,81,https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,rap/hip hop
Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,80,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,rap/hip hop
Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,2017-04-14,15,79,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,rap/hip hop
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,92,https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61,r&b
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],35dut3ICqF3NEDkjxfzJJ1,Starboy (Deluxe),2023-03-14,21,70,https://i.scdn.co/image/ab67616d0000b2738ad8f5243d6534e03b656c8b,r&b
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],1OARrXe5sB0gyy3MhQ8h92,Live At SoFi Stadium,2023-03-03,31,59,https://i.scdn.co/image/ab67616d0000b273308f9319a3d6f6737f43b3fc,r&b
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],12INlMsFtBjyehNnawBv36,Dawn FM (Alternate World),2022-01-07,24,59,https://i.scdn.co/image/ab67616d0000b273ade87e5f9c3764f0a1e5df64,pop
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022-01-06,16,79,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,pop
Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],2Y8WS7iDIZkvzB5GUeLvku,Bright Future,2024-03-22,12,60,https://i.scdn.co/image/ab67616d0000b273292a05030d5c662e897196b4,indie
Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],2Qt8Z1LB3Fsrf6nhBNsvUJ,songs,2020-10-23,11,81,https://i.scdn.co/image/ab67616d0000b273ab009ce861613653b14451b9,indie
Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],71q46YDkSq6uXS5WJy4WMk,instrumentals,2020-10-22,2,48,https://i.scdn.co/image/ab67616d0000b27399214ab8525fb647768717d8,indie
Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],1Bff8eaWt2o058OQIq2OPa,abysskiss,2018-10-05,10,53,https://i.scdn.co/image/ab67616d0000b273d7b25de92d0650997d4cdca5,country/folk
Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],7skmDXP36SNveM5XKFoLuK,b-sides,2014-05-01,7,51,https://i.scdn.co/image/ab67616d0000b273953b115963a28d0316b2a114,indie
21 Savage,1URnnhqYAYcrqrcwql10ft,[],2RRYaYHY7fIIdvFlvgb5vq,american dream,2024-01-12,15,79,https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,rap/hip hop
21 Savage,1URnnhqYAYcrqrcwql10ft,[],2V7bGNksiO1OgVfBz7nBSL,american dream (sped up),2024-01-09,15,29,https://i.scdn.co/image/ab67616d0000b27379614610fedcbbe2c170e875,rap/hip hop
21 Savage,1URnnhqYAYcrqrcwql10ft,[],5DclVezq94tiHRhFa29nbX,american dream (slowed down),2024-01-09,15,39,https://i.scdn.co/image/ab67616d0000b273f74bfd73972990e17e820f85,rap/hip hop
21 Savage,1URnnhqYAYcrqrcwql10ft,[],4ScxU0HoSCErSzaDXuw9Xa,american dream (nightcore version),2024-01-09,15,37,https://i.scdn.co/image/ab67616d0000b273fdb0c326d5b3e24bd3600f92,rap/hip hop
21 Savage,1URnnhqYAYcrqrcwql10ft,[],5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,16,79,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,rap/hip hop
King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],4tH03Y2xfQNtG0CXJ8eGYN,Grandson,2023-07-14,17,62,https://i.scdn.co/image/ab67616d0000b2737286c9bb07b197681ff1215d,rap/hip hop
King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],3nrdCjP7QGBqMEutGTtT1B,What It Means To Be King,2022-03-04,19,65,https://i.scdn.co/image/ab67616d0000b273f190674d6e343416189f2596,rap/hip hop
King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],7gGJ9rNtigRF53dsFo48Wp,Welcome to O'Block,2020-10-30,16,77,https://i.scdn.co/image/ab67616d0000b273429d4b3d9261b9ccc24d7d36,rap/hip hop
King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],1ZRAeQ6zsPJ5W1K3DvpRpP,Levon James,2020-03-06,16,75,https://i.scdn.co/image/ab67616d0000b2738649220140846c7edf7f1978,rap/hip hop
King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],5BAggP8hO7VWDSTKkNGyCi,"Grandson, Vol. 1",2019-09-20,13,77,https://i.scdn.co/image/ab67616d0000b2737155e10eafd9c0aa6ff2a707,rap/hip hop
Steve Lacy,57vWImR43h4CaDao012Ofp,[],3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,2022-07-15,10,77,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,r&b
Steve Lacy,57vWImR43h4CaDao012Ofp,[],6m5qlaMzLtNsQDj3DQY5ji,The Lo-Fis,2020-12-04,15,76,https://i.scdn.co/image/ab67616d0000b273c3545bbe806b845c2b52bc20,r&b
Steve Lacy,57vWImR43h4CaDao012Ofp,[],4hvsfS6cytmO16IfAptVA9,Apollo XXI,2019-05-24,12,68,https://i.scdn.co/image/ab67616d0000b273962ff78ff496c98e5fed40d8,pop
Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],0NIuyJBQRvPaIjnyvTMBIe,"Kid Krow, Decomposed (5 Year Anniversary)",2025-03-20,15,62,https://i.scdn.co/image/ab67616d0000b2734c37df606aefaaa706fac4ff,pop
Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],39gMxRpFKgIVvw3krIIam5,Found Heaven,2024-04-05,13,67,https://i.scdn.co/image/ab67616d0000b27323e2af3e96fa7af0bd297e38,pop
Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],5hIOd0FvjlgG4uLjXHkFWI,Superache,2022-06-24,12,77,https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396,pop
Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,82,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,pop
Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,100,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,latin
Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,85,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,rap/hip hop
Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,91,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,reggae
Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",2d9BCZeAAhiZWPpbX9aPCW,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,16,80,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,rap/hip hop
Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4gvQO5mEuhbMSrLIuwXkmz,LAS QUE NO IBAN A SALIR,2020-05-10,10,67,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,rap/hip hop
Polo G,6AgTAQt8XS6jRWi4sX7w49,[],4Pl5cYTxBkbhMXxFZxuZLW,HOOD POET,2024-08-09,18,60,https://i.scdn.co/image/ab67616d0000b273fa6cb999d8e9581664aa293c,rap/hip hop
Polo G,6AgTAQt8XS6jRWi4sX7w49,[],2rLqUcipEjIKK9rma5OTN8,Hall of Fame 2.0,2021-12-03,34,64,https://i.scdn.co/image/ab67616d0000b2734f5212ccbffc94a609f0fb00,rap/hip hop
Polo G,6AgTAQt8XS6jRWi4sX7w49,[],7KSf6p0G0mZd7j60etVTwT,Hall of Fame,2021-06-11,20,72,https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b,rap/hip hop
Polo G,6AgTAQt8XS6jRWi4sX7w49,[],39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15,16,76,https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d,rap/hip hop
Polo G,6AgTAQt8XS6jRWi4sX7w49,[],0wTx7qk1I85v3WSKyXWTNc,THE GOAT,2020-05-15,16,47,https://i.scdn.co/image/ab67616d0000b27396675b868c40b1bd2d1009e0,rap/hip hop
Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",6Rl6YoCarF2GHPSQmmFjuR,$ome $exy $ongs 4 U,2025-02-14,21,91,https://i.scdn.co/image/ab67616d0000b273cc392813bfd8f63d4d5f4a95,r&b
Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",4Q7cRXio6mF2ImVUCcezPO,For All The Dogs Scary Hours Edition,2023-11-17,29,71,https://i.scdn.co/image/ab67616d0000b273e286ee36b4015afa8832356a,rap/hip hop
Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",4czdORdCWP9umpbhFXK2fW,For All The Dogs,2023-10-06,23,80,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,rap/hip hop
Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,16,79,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,rap/hip hop
Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14,77,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,electronic
Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,['r&b'],6UIiIDQRhUcdGYUB6CbTZV,LARGER THAN LIFE (CHOPPED NOT SLOPPED),2023-12-15,14,44,https://i.scdn.co/image/ab67616d0000b2733e62b849a26a7f03a652327f,r&b
Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,['r&b'],26rTTXIEtEeSTan28AiLaV,Larger Than Life,2023-10-27,14,78,https://i.scdn.co/image/ab67616d0000b273ceb160561269ab00b1df9678,pop
Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,['r&b'],3DpamulE7VP1pDprRODb28,WASTELAND - CHOPPED NOT SLOPPED,2023-05-05,17,37,https://i.scdn.co/image/ab67616d0000b2738ab0249971845c27f2dece41,rap/hip hop
Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,['r&b'],0PHMNbcgHfzSUALlfk7wGg,WASTELAND,2022-07-08,19,77,https://i.scdn.co/image/ab67616d0000b27369f63a842ea91ca7c522593a,r&b
Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,['r&b'],3vi20DRHkqv4HyVg9Rt9wC,Fuck The World,2020-02-07,10,75,https://i.scdn.co/image/ab67616d0000b2736a463f436bbf07f3c9e8c62a,r&b
Tame Impala,5INjqkS1o8h1imAzPqGZBb,"['indie', 'psychedelic pop']",31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14,12,78,https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49,pop
Tame Impala,5INjqkS1o8h1imAzPqGZBb,"['indie', 'psychedelic pop']",79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,13,83,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,rock/alt
Tame Impala,5INjqkS1o8h1imAzPqGZBb,"['indie', 'psychedelic pop']",44RrnCW7pMIEiiAR3LIAVL,Live Versions,2014-05-16,9,39,https://i.scdn.co/image/ab67616d0000b2735ffecc5ae83629c80685c6c5,rock/alt
Tame Impala,5INjqkS1o8h1imAzPqGZBb,"['indie', 'psychedelic pop']",3C2MFZ2iHotUQOSBzdSvM7,Lonerism,2012-01-01,12,71,https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193,rock/alt
Tame Impala,5INjqkS1o8h1imAzPqGZBb,"['indie', 'psychedelic pop']",1DNSmmRLfv97Yjq7MTFWng,InnerSpeaker,2010-05-21,11,60,https://i.scdn.co/image/ab67616d0000b273176e82d09ac75d62810f0056,rock/alt
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,['melodic rap'],7awBKnBq0qRLNyD5lI47R0,Eternal Atake 2,2024-11-01,16,67,https://i.scdn.co/image/ab67616d0000b2730e4e16d910115fead3e83496,rap/hip hop
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,['melodic rap'],2ua5bFkZLZl1lIgKWtYZIz,Pink Tape,2023-06-30,26,71,https://i.scdn.co/image/ab67616d0000b2736f01d9e9df05d4bc6c022343,rap/hip hop
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,['melodic rap'],3aITAVBURujVe8fhI2seeR,Pluto x Baby Pluto (Deluxe),2020-11-13,24,59,https://i.scdn.co/image/ab67616d0000b273760a4fcf41da9b5f94395ec2,rap/hip hop
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,['melodic rap'],48xpWR8K6CGpy3ETAym3pt,Pluto x Baby Pluto,2020-11-13,16,63,https://i.scdn.co/image/ab67616d0000b273f2bd4389bafef16022139b57,rap/hip hop
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,['melodic rap'],0fEO7g2c5onkaXsybEtuD2,Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,32,69,https://i.scdn.co/image/ab67616d0000b273bd5f03953f9f1d3b833369c0,rap/hip hop
Lil Baby,5f7VJjfbwm532GiveGC0ZK,[],5XYdFmT54volmxN5OCI5Xy,WHAM (Extended Version),2025-01-10,19,80,https://i.scdn.co/image/ab67616d0000b27326cc3037de434f6c1a62824f,rap/hip hop
Lil Baby,5f7VJjfbwm532GiveGC0ZK,[],0FYvMdfTfYJxnJnKs1wDb0,It's Only Me,2022-10-14,23,71,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,rap/hip hop
Lil Baby,5f7VJjfbwm532GiveGC0ZK,[],6CvBb1XqN0igtQrWrbXD80,The Voice of the Heroes,2021-06-04,18,69,https://i.scdn.co/image/ab67616d0000b2739fa79040de02a72663f24323,rap/hip hop
Lil Baby,5f7VJjfbwm532GiveGC0ZK,[],5GAvwptqr4r63i8lZWrL58,My Turn (Deluxe),2020-10-01,27,58,https://i.scdn.co/image/ab67616d0000b273aca2750de362a4660b693411,rap/hip hop
Lil Baby,5f7VJjfbwm532GiveGC0ZK,[],1ynyQdPQiXdYJNQEDL1S3d,My Turn,2020-02-28,20,74,https://i.scdn.co/image/ab67616d0000b273f46a9ad551acbdab8f72fd89,rap/hip hop
Don Toliver,4Gso3d4CscCijv0lmajZWs,[],55S2SOsWCYekWJtJ8LwVqV,HARDSTONE PSYCHO,2024-06-25,20,68,https://i.scdn.co/image/ab67616d0000b27387b5126aa892756d9a50faa4,rap/hip hop
Don Toliver,4Gso3d4CscCijv0lmajZWs,[],2Q2TRdT994vTzGE3Grmmht,Love Sick (Deluxe),2023-02-28,20,80,https://i.scdn.co/image/ab67616d0000b273f5e27c2aa0b110c2b6611577,rap/hip hop
Don Toliver,4Gso3d4CscCijv0lmajZWs,[],26z5llzd194mcCZHADWd6k,Love Sick,2023-02-24,16,71,https://i.scdn.co/image/ab67616d0000b273feeff698e6090e6b02f21ec0,rap/hip hop
Don Toliver,4Gso3d4CscCijv0lmajZWs,[],2WmJ5wp5wKBlIJE6FDAIBJ,Life of a DON,2021-10-08,16,72,https://i.scdn.co/image/ab67616d0000b273ab738b25b86bf02f0346c53d,rap/hip hop
Don Toliver,4Gso3d4CscCijv0lmajZWs,[],69RuKg34VBwhfiGuMpXUWQ,Heaven Or Hell (CHOPNOTSLOP REMIX),2020-04-17,12,40,https://i.scdn.co/image/ab67616d0000b2737978515522c548461e16cc61,rap/hip hop
Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,[],5i6LJyHq9wxLSecf0N2Iuw,I Love You So F***ing Much,2024-07-19,10,67,https://i.scdn.co/image/ab67616d0000b2736dfbd2654e5c961d1126ad9c,electronic
Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,[],2YA8gtgzLZaum0wOaHZq8T,Dreamland (Real Life Edition),2022-08-05,40,44,https://i.scdn.co/image/ab67616d0000b27360d9f3955a8cc8eb67265a38,electronic
Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,[],7cVH2UZweQe9dQ2DAt4GyZ,Dreamland (+ Bonus Levels 2.0),2021-09-10,17,34,https://i.scdn.co/image/ab67616d0000b2732bdc12987fbee3a7bac25539,electronic
Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,[],0E2xXn23qVmfx9ThZjWFBE,Dreamland (+ Bonus Levels),2021-09-09,29,60,https://i.scdn.co/image/ab67616d0000b27399393d90f3c4ebd60d09d23e,electronic
Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,[],5bfpRtBW7RNRdsm3tRyl3R,Dreamland,2020-08-07,16,78,https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464,electronic
Mac Miller,4LLpKhyESsyAXpc4laK94U,[],2ANFIaCb53iam0MBkFFoxY,Balloonerism,2025-01-17,14,74,https://i.scdn.co/image/ab67616d0000b2739a9c4cd69a6f514dfbb7305a,soul/jazz
Mac Miller,4LLpKhyESsyAXpc4laK94U,[],1Khdy0BbHmXrL4C2SLTKGi,Watching Movies with the Sound Off (10th Anniversary),2023-06-23,21,51,https://i.scdn.co/image/ab67616d0000b27311f25ccf53d8f559a746302b,rap/hip hop
Mac Miller,4LLpKhyESsyAXpc4laK94U,[],5LNX3esjvdBJ6hN4XDvCJn,"I Love Life, Thank You",2022-07-22,13,70,https://i.scdn.co/image/ab67616d0000b273c8a77225ad852699c908ac4b,rap/hip hop
Mac Miller,4LLpKhyESsyAXpc4laK94U,[],5SKnXCvB4fcGSZu32o3LRY,Faces,2021-10-15,25,65,https://i.scdn.co/image/ab67616d0000b273e4251cf5331ad74eaaeca36e,rap/hip hop
Mac Miller,4LLpKhyESsyAXpc4laK94U,[],1YZ3k65Mqw3G8FzYlW1mmp,Circles (Deluxe),2020-03-19,14,60,https://i.scdn.co/image/ab67616d0000b2738cbe65eb023c2f2b5cdf5a91,rap/hip hop
$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"['dark trap', 'emo rap', 'horrorcore', 'punk rap', 'cloud rap', 'underground hip hop']",1lKWIQuLHxdlifTuudutTl,New World Depression,2024-06-14,13,74,https://i.scdn.co/image/ab67616d0000b27335d777c5fa4a353b87ad62bd,rap/hip hop
$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"['dark trap', 'emo rap', 'horrorcore', 'punk rap', 'cloud rap', 'underground hip hop']",7mxSvZIgElLmVTdUfVNQFz,DIRTIESTNASTIEST$UICIDE,2022-12-16,7,63,https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd,rap/hip hop
$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"['dark trap', 'emo rap', 'horrorcore', 'punk rap', 'cloud rap', 'underground hip hop']",3elJRIffdqvypuxoDND2Q3,"Sing Me a Lullaby, My Sweet Temptation",2022-07-29,13,75,https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca,rap/hip hop
$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"['dark trap', 'emo rap', 'horrorcore', 'punk rap', 'cloud rap', 'underground hip hop']",3dgsCZMswt6TWbsKcMgoO2,Long Term Effects of SUFFERING,2021-08-13,13,71,https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e,rap/hip hop
$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"['dark trap', 'emo rap', 'horrorcore', 'punk rap', 'cloud rap', 'underground hip hop']",7rKmLxCFlmtIxGpX4HYgs4,Stop Staring At the Shadows,2020-02-14,12,73,https://i.scdn.co/image/ab67616d0000b273e2bab14ce82f78a4160376a1,rap/hip hop
Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"['brooklyn drill', 'drill', 'new york drill']",1n5t4LXCTAmiJmyMtbBxVU,Faith (Deluxe),2021-07-31,30,54,https://i.scdn.co/image/ab67616d0000b273c7d31eab93d5e6f7fd2a0a23,rock/alt
Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"['brooklyn drill', 'drill', 'new york drill']",2MlT9dGKoGH2hsfcz7UUXL,Faith,2021-07-16,20,65,https://i.scdn.co/image/ab67616d0000b27379476cf856443329e6c52c04,rap/hip hop
Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"['brooklyn drill', 'drill', 'new york drill']",2MDU46hcBn3u94s46BOSdv,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,34,70,https://i.scdn.co/image/ab67616d0000b27346e1307c35579c3483ea7b03,rap/hip hop
Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"['brooklyn drill', 'drill', 'new york drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03,19,78,https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369,rap/hip hop
Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"['brooklyn drill', 'drill', 'new york drill']",5NTOvCGu7HT4DgJGLXtKUU,Meet The Woo 2 (Deluxe),2020-02-12,16,58,https://i.scdn.co/image/ab67616d0000b273cd90e898c070ef21812ab363,rap/hip hop
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,[],0hBRqPYPXhr1RkTDG3n4Mk,The Secret of Us (Deluxe),2024-10-18,20,87,https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf,pop
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,[],56bdWeO40o3WfAD2Lja4dl,The Secret of Us,2024-06-21,13,83,https://i.scdn.co/image/ab67616d0000b2736e2101520787791370f4a96b,pop
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,[],0oYAtqsEaHuICtq1vwe8QZ,The Buccaneers: Season 1 (Apple TV+ Original Series Soundtrack),2023-11-08,21,53,https://i.scdn.co/image/ab67616d0000b2734a46268112218d562609af92,pop
