,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
10,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",7kOpqRCEqTTzcGc4CwEFph,The Party Never Ends 2.0,2024-11-30,19,79,https://i.scdn.co/image/ab67616d0000b273c435ae51e1d314f3ecea02a0,rap/hip hop,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,male,89,39820404,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.471760906279087,0,116.32371337890623,67.44043528699306,0,0,22.986328125,15.458251953124998,10.08056640625,36.25732421875,15.217529296874998,113.7632177734375,1,0,0,1,4.0,1,Te PARTY NNeve? ENDS | LLJw | 991 | NRLD,0,0.0529907319270167,0.2087744140625,1,0,0.5015372434129902,0,7.857362270355225,44,32,38,198,163,121,92,142,190,125,76,88,229,229,221,male
11,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",5v9IfhMyxAkE9CbLjfNChR,Goodbye & Good Riddance (5 Year Anniversary Edition),2023-05-18,20,62,https://i.scdn.co/image/ab67616d0000b273a782c3b830a9b62630e296f7,rap/hip hop,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,male,89,39820404,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4355255365371704,0,185.07791259765625,69.5543537208251,0,1,11.189697265625,50.49658203125,12.840576171875002,18.750244140625,6.722900390625,30.78291748046875,0,1,0,1,5.0,1,5 YeakANVERGARY | Good bye | MIMLR | LipiIgi] Liuil] | GoockiNNCE,0,0.4453515625,0.07536376953125,0,0,0.5818113830167484,0,6.577019214630127,79,73,68,248,248,246,138,158,195,106,107,112,224,150,78,male
12,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",1typPCwqyXMfFpvDZAyKew,Fighting Demons (Deluxe),2022-03-18,23,77,https://i.scdn.co/image/ab67616d0000b2737459992b444de38842b9bee7,rap/hip hop,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,male,89,39820404,1,0.4278041422367096,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.3669871628284454,1,108.928759765625,82.96769245456484,0,0,31.9033203125,15.405029296875,17.7353515625,18.179443359375,16.77685546875,73.996982421875,0,0,0,1,2.0,1,MMMm | Fe,0,0.00404296875,0.094677734375,0,0,0.4495909032883987,0,7.731405735015869,9,18,21,179,179,179,122,125,129,234,234,231,58,70,76,male
13,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",7aObAFaIOcczMSDnfXz5z6,Goodbye & Good Riddance (Anniversary),2021-05-28,18,59,https://i.scdn.co/image/ab67616d0000b273bf640cd39d097f99c6f6e48f,rap/hip hop,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,male,89,39820404,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.3953777700662613,0,179.3552587890625,74.31258530129028,0,1,3.978759765625,50.11669921875001,28.09619140625,5.30517578125,12.503173828125,29.90238525390625,0,1,0,1,5.0,1,Good bye | PAAMIA | MERL | ExpLIcit COHTEMT | GoocKimNcE,1,0.41916015625,0.07308837890625,0,0,0.5222692950878267,0,6.612850189208984,42,147,197,245,245,243,80,79,84,240,218,112,157,133,143,male
14,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10,22,81,https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb,rap/hip hop,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65,male,89,39820404,1,0.8311815857887268,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8311815857887268,1,105.43962890625,50.047128793250735,0,0,22.87451171875,4.683349609375,26.001708984375,24.9462890625,21.494140625,127.0304638671875,1,0,0,1,6.0,1,Yecte | Dic | FRLD | M | HutcUh | Mcmxcvin,0,0.0200062069010891,0.11067626953125,1,0,0.4734855685763889,0,7.516868591308594,184,81,92,248,224,187,113,66,99,232,115,135,61,30,38,male
15,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,2025-03-25,34,85,https://i.scdn.co/image/ab67616d0000b2736da4ec0bce9baf42436db10a,rap/hip hop,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,94,14064414,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male
16,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],0fSfkmx0tdPqFYkJuNX74a,MUSIC,2025-03-14,30,95,https://i.scdn.co/image/ab67616d0000b2736b219c8d8462bfe254a20469,rap/hip hop,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,94,14064414,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male
17,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,81,https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,rap/hip hop,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,male,94,14064414,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,135.046533203125,124.55407998343684,0,0,51.615966796875,44.595703125,2.169189453125,0.863037109375,0.756103515625,11.0856591796875,0,1,1,0,7.0,1,1 | Ten | Volum: ONE | Aueeia Oht | Matuat | OPILY | MISOF,0,0.089501953125,0.025009765625,0,1,0.8398231911254085,1,2.7506110668182373,254,254,254,0,0,0,219,12,13,180,161,162,81,74,74,male
18,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,80,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,rap/hip hop,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,94,14064414,6,0.8465306162834167,1,0.2760473787784576,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7.0,0.5489449415888105,1,55.2056005859375,87.4381458209745,1,0,12.128173828125,67.134033203125,7.273193359375001,6.87548828125,6.589111328125,0.12862548828125,0,1,1,0,2.0,1,M | Eiplicit COETEUT,0,0.00716796875,0.09481201171875,0,0,0.6400221481821895,0,4.529186725616455,243,243,243,1,1,1,117,117,117,179,179,179,57,57,57,male
19,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,['rage rap'],4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,2017-04-14,15,79,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,rap/hip hop,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26.51,male,94,14064414,8,0.9184595346450806,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.0,0.62892996519804,1,87.84971435546875,51.15354814629691,0,0,22.454833984375,16.45654296875,40.874755859375,12.50390625,7.7099609375,99.19865478515624,0,0,0,1,4.0,1,05 * | If y | [WSORE | EXPLIcIT CONTEHT,1,0.02900390625,0.08827880859375,0,0,0.5356423866421569,0,7.403861045837402,100,81,57,138,126,119,33,46,26,175,109,70,215,200,192,male
20,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,92,https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61,r&b,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.71,male,97,103633316,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,86.32386962890625,94.71598142484754,0,0,14.356689453124998,29.183837890625,4.31298828125,6.725097656249999,45.42138671875,129.14239013671877,1,0,1,0,9.0,1,@d | Exp LEIT comtehi | 1 | 1 |  | E | H | HURRYUP | TOMORROW,0,0.0891845703125,0.05501708984375,0,0,0.3890232204861111,0,6.307918548583984,57,32,12,230,223,201,186,147,104,128,77,41,9,6,1,male
21,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],35dut3ICqF3NEDkjxfzJJ1,Starboy (Deluxe),2023-03-14,21,70,https://i.scdn.co/image/ab67616d0000b2738ad8f5243d6534e03b656c8b,r&b,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.08,male,97,103633316,1,0.6765284538269043,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6765284538269043,1,20.82176513671875,26.498084899282908,1,0,69.94287109375,10.251220703125,6.093017578125,11.3212890625,2.3916015625,158.494619140625,1,0,0,1,3.0,1,STADBOY | @UISOR | att,0,0.19021484375,0.0276171875,0,1,0.5018979587928922,0,5.26303768157959,9,6,11,223,21,9,4,41,142,5,16,67,14,114,206,male
22,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],1OARrXe5sB0gyy3MhQ8h92,Live At SoFi Stadium,2023-03-03,31,59,https://i.scdn.co/image/ab67616d0000b273308f9319a3d6f6737f43b3fc,r&b,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,male,97,103633316,1,0.5197467803955078,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5197467803955078,1,31.8313525390625,51.92335782966426,1,0,8.4892578125,8.135986328125,73.111083984375,5.667724609375,4.595947265625,69.1830419921875,0,0,1,0,3.0,1,The Weeknd | LIVE AT SOFI STADIUM | [,0,0.048564453125,0.04685302734375,0,1,0.5287845562704248,0,5.4772725105285645,44,30,22,180,169,159,6,6,4,128,119,123,108,64,58,male
23,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],12INlMsFtBjyehNnawBv36,Dawn FM (Alternate World),2022-01-07,24,59,https://i.scdn.co/image/ab67616d0000b273ade87e5f9c3764f0a1e5df64,pop,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,male,97,103633316,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,22.900947265625,35.281482064133165,1,0,22.29638671875,8.211669921875,12.267333984375,51.886474609375,5.338134765625,96.2754931640625,0,0,0,1,5.0,1,dawFM | alternate | world | Senna | M6Q,0,0.02800048828125,0.0556201171875,0,0,0.499634503931781,0,4.937241554260254,6,18,25,57,92,104,18,52,66,0,0,1,99,134,147,male
24,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,[],2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022-01-06,16,79,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,pop,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,male,97,103633316,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,21.40056640625,34.522738991738244,1,0,19.190673828125,7.71435546875,11.399658203125,57.062744140625,4.632568359375,94.3618408203125,0,0,0,1,1.0,1,M6Q,0,0.0033984375,0.04858154296875,0,1,0.506356604881536,0,4.667243480682373,6,20,29,58,93,106,18,55,68,0,0,1,98,135,148,male
25,Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],2Y8WS7iDIZkvzB5GUeLvku,Bright Future,2024-03-22,12,60,https://i.scdn.co/image/ab67616d0000b273292a05030d5c662e897196b4,indie,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.52,female,76,1085995,1,0.7156193852424622,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7156193852424622,1,97.69421875,78.97391386444853,0,0,17.48779296875,33.7119140625,14.649658203124998,20.13671875,14.013916015625,63.611953125,0,0,0,1,0.0,0,,0,0.0,0.00988037109375,0,1,0.3356119727839052,0,7.579479217529297,227,234,224,16,24,21,165,166,148,50,57,53,104,107,95,female
26,Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],2Qt8Z1LB3Fsrf6nhBNsvUJ,songs,2020-10-23,11,81,https://i.scdn.co/image/ab67616d0000b273ab009ce861613653b14451b9,indie,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,female,76,1085995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,105.28004638671877,56.497338063829424,0,0,22.130859375,20.634765625,16.451171875,22.740234375,18.04296875,164.9323046875,1,0,0,1,0.0,0,,0,0.0,0.086796875,0,0,0.4912422194138072,0,7.753252506256103,29,43,34,154,38,14,197,196,126,185,143,40,89,110,87,female
27,Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],71q46YDkSq6uXS5WJy4WMk,instrumentals,2020-10-22,2,48,https://i.scdn.co/image/ab67616d0000b27399214ab8525fb647768717d8,indie,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,female,76,1085995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,95.0061328125,62.30177715762197,0,0,15.738525390625,17.0625,14.07568359375,18.1201171875,35.003173828125,159.818623046875,1,0,0,1,0.0,0,,0,0.0,0.08332275390625,0,0,0.4863266122855393,0,7.689982414245605,206,175,148,69,85,78,176,44,20,224,156,44,18,36,53,female
28,Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],1Bff8eaWt2o058OQIq2OPa,abysskiss,2018-10-05,10,53,https://i.scdn.co/image/ab67616d0000b273d7b25de92d0650997d4cdca5,country/folk,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,76,1085995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,female
29,Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,[],7skmDXP36SNveM5XKFoLuK,b-sides,2014-05-01,7,51,https://i.scdn.co/image/ab67616d0000b273953b115963a28d0316b2a114,indie,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.99,female,76,1085995,2,0.833411455154419,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.5676514133810997,1,178.13494140625,41.38279316471708,0,1,24.905029296875,18.52392578125,22.60986328125,9.97802734375,23.983154296875,55.6350146484375,0,0,0,1,0.0,0,,0,0.0,0.08155517578125,0,0,0.5623096596711601,0,6.849947929382324,244,234,233,188,132,132,206,162,162,226,196,196,175,110,111,female
